target,feature_set,feature,coefficient,abs_coefficient
future_any_drop_within_8cycles,echem_plus_acquisition,capacity_fade_from_first_mAh,0.121545166412198,0.121545166412198
future_any_drop_within_8cycles,echem_plus_acquisition,capacity_fraction_of_first,-0.12154516641219716,0.12154516641219716
future_any_drop_within_8cycles,echem_plus_acquisition,echem_shape_points,0.11627617857805031,0.11627617857805031
future_any_drop_within_8cycles,cycle_state_upper_bound,cycle_state_pc3,0.8471448434920312,0.8471448434920312
future_any_drop_within_8cycles,cycle_state_upper_bound,cycle_state_pc2,0.7507730916298282,0.7507730916298282
future_any_drop_within_8cycles,cycle_state_upper_bound,frames_percentile,-0.5968615800110488,0.5968615800110488
future_any_drop_within_8cycles,cycle_state_upper_bound,n_frames,-0.4179804841304366,0.4179804841304366
future_any_drop_within_8cycles,cycle_state_upper_bound,cycle_index_rank,0.4117331752188275,0.4117331752188275
future_any_drop_within_8cycles,cycle_state_upper_bound,cycle_state_pc4,-0.37557265199167805,0.37557265199167805
future_any_drop_within_8cycles,cycle_state_upper_bound,echem_shape_missing,0.1947926658885924,0.1947926658885924
future_any_drop_within_8cycles,cycle_state_upper_bound,echem_ce_extreme_or_missing,0.15847682107768687,0.15847682107768687
future_any_drop_within_8cycles,cycle_state_upper_bound,cycle_state_pc1,0.15147631261635122,0.15147631261635122
future_any_drop_within_8cycles,cycle_state_upper_bound,degradation_state_axis,-0.15147631261635122,0.15147631261635122
future_any_drop_within_8cycles,cycle_state_upper_bound,state_step_norm,-0.04379376811588117,0.04379376811588117
future_any_drop_within_8cycles,cycle_state_upper_bound,axis_step,0.022128445885686947,0.022128445885686947
future_any_drop_within_8cycles,cycle_state_upper_bound,echem_shape_points,0.008131952103332753,0.008131952103332753
future_any_drop_within_8cycles,cycle_state_upper_bound,n_points,0.008131952103332753,0.008131952103332753
high_cross_modal_consensus_q75,acquisition_context,frames_percentile,-0.8621777391339951,0.8621777391339951
high_cross_modal_consensus_q75,acquisition_context,cycle_index_rank,0.41716429873757016,0.41716429873757016
high_cross_modal_consensus_q75,acquisition_context,echem_ce_extreme_or_missing,0.29819680643446134,0.29819680643446134
high_cross_modal_consensus_q75,acquisition_context,echem_shape_missing,-0.25282889311773804,0.25282889311773804
high_cross_modal_consensus_q75,acquisition_context,n_frames,-0.15938027602621643,0.15938027602621643
high_cross_modal_consensus_q75,acquisition_context,n_points,0.10954110611365063,0.10954110611365063
high_cross_modal_consensus_q75,acquisition_context,echem_shape_points,0.10954110611365063,0.10954110611365063
high_cross_modal_consensus_q75,echem_regime,shape_dVdt_abs_p95,0.8702874505300675,0.8702874505300675
high_cross_modal_consensus_q75,echem_regime,dqdv_peak_concentration,-0.32643423665155125,0.32643423665155125
high_cross_modal_consensus_q75,echem_regime,pos_dq_abs_peak_frac,-0.32643423665155125,0.32643423665155125
high_cross_modal_consensus_q75,echem_regime,dqdv_entropy_asymmetry,0.30003308856996047,0.30003308856996047
high_cross_modal_consensus_q75,echem_regime,all_dq_abs_peak_frac,-0.26566832305615823,0.26566832305615823
high_cross_modal_consensus_q75,echem_regime,all_dq_abs_lowV_frac,-0.25838443598561345,0.25838443598561345
high_cross_modal_consensus_q75,echem_regime,pos_dq_abs_lowV_frac,-0.2260239244232399,0.2260239244232399
high_cross_modal_consensus_q75,echem_regime,pos_dq_abs_entropy,0.2189485230423712,0.2189485230423712
high_cross_modal_consensus_q75,echem_regime,shape_V_range,-0.21315298900557014,0.21315298900557014
high_cross_modal_consensus_q75,echem_regime,echem_regime_pc4,-0.2119474212828616,0.2119474212828616
high_cross_modal_consensus_q75,echem_regime,all_dq_abs_peak_voltage,-0.2069490307767353,0.2069490307767353
high_cross_modal_consensus_q75,echem_regime,highV_charge_discharge_imbalance,0.2015196408173364,0.2015196408173364
high_cross_modal_consensus_q75,echem_regime,midV_charge_discharge_imbalance,-0.20032062318651395,0.20032062318651395
high_cross_modal_consensus_q75,echem_regime,shape_dVdt_sign_consistency,-0.13157989920444726,0.13157989920444726
high_cross_modal_consensus_q75,echem_regime,shape_I_pos_fraction,0.12741260949391212,0.12741260949391212
high_cross_modal_consensus_q75,echem_regime,shape_I_neg_fraction,-0.12741260949391128,0.12741260949391128
high_cross_modal_consensus_q75,echem_regime,dqdv_integral_asymmetry,-0.12481464417489513,0.12481464417489513
high_cross_modal_consensus_q75,echem_regime,pos_dq_abs_highV_frac,0.1220856266117035,0.1220856266117035
high_cross_modal_consensus_q75,echem_regime,pos_dq_abs_midV_frac,-0.12081234734056295,0.12081234734056295
high_cross_modal_consensus_q75,echem_regime,all_dq_abs_entropy,0.1116245501893345,0.1116245501893345
high_cross_modal_consensus_q75,echem_plus_acquisition,shape_dVdt_abs_p95,0.7779763888263078,0.7779763888263078
high_cross_modal_consensus_q75,echem_plus_acquisition,frames_percentile,-0.6364058424701984,0.6364058424701984
high_cross_modal_consensus_q75,echem_plus_acquisition,n_frames,-0.2336341698263703,0.2336341698263703
high_cross_modal_consensus_q75,echem_plus_acquisition,dqdv_peak_concentration,-0.23031216812839778,0.23031216812839778
high_cross_modal_consensus_q75,echem_plus_acquisition,pos_dq_abs_peak_frac,-0.23031216812839778,0.23031216812839778
high_cross_modal_consensus_q75,echem_plus_acquisition,echem_regime_pc4,-0.22429975802695765,0.22429975802695765
high_cross_modal_consensus_q75,echem_plus_acquisition,shape_dVdt_sign_consistency,-0.20441066499025792,0.20441066499025792
high_cross_modal_consensus_q75,echem_plus_acquisition,all_dq_abs_peak_frac,-0.18679083372613106,0.18679083372613106
high_cross_modal_consensus_q75,echem_plus_acquisition,cycle_index_rank,0.16762753573723094,0.16762753573723094
high_cross_modal_consensus_q75,echem_plus_acquisition,dqdv_integral_asymmetry,-0.16303859331960405,0.16303859331960405
high_cross_modal_consensus_q75,echem_plus_acquisition,dqdv_entropy_asymmetry,0.16269227051255702,0.16269227051255702
high_cross_modal_consensus_q75,echem_plus_acquisition,shape_I_pos_fraction,0.16091926223028732,0.16091926223028732
high_cross_modal_consensus_q75,echem_plus_acquisition,shape_I_neg_fraction,-0.16091926223028696,0.16091926223028696
high_cross_modal_consensus_q75,echem_plus_acquisition,all_dq_abs_lowV_frac,-0.14177695762785852,0.14177695762785852
high_cross_modal_consensus_q75,echem_plus_acquisition,neg_dq_abs_lowV_frac,-0.1324353338325019,0.1324353338325019
high_cross_modal_consensus_q75,echem_plus_acquisition,midV_charge_discharge_imbalance,-0.13210254106601227,0.13210254106601227
high_cross_modal_consensus_q75,echem_plus_acquisition,lowV_charge_discharge_imbalance,0.12890852975508124,0.12890852975508124
high_cross_modal_consensus_q75,echem_plus_acquisition,pos_dq_abs_lowV_frac,-0.11285216370950431,0.11285216370950431
high_cross_modal_consensus_q75,echem_plus_acquisition,echem_shape_points,0.10971960386491506,0.10971960386491506
high_cross_modal_consensus_q75,echem_plus_acquisition,n_points,0.10971960386491506,0.10971960386491506
high_cross_modal_consensus_q75,cycle_state_upper_bound,state_step_norm,0.8278877648011087,0.8278877648011087
high_cross_modal_consensus_q75,cycle_state_upper_bound,frames_percentile,-0.8247084890368174,0.8247084890368174
high_cross_modal_consensus_q75,cycle_state_upper_bound,cycle_state_pc3,-0.5914240036371473,0.5914240036371473
high_cross_modal_consensus_q75,cycle_state_upper_bound,cycle_state_pc4,0.46219347712382197,0.46219347712382197
high_cross_modal_consensus_q75,cycle_state_upper_bound,cycle_index_rank,0.4075343741485811,0.4075343741485811
high_cross_modal_consensus_q75,cycle_state_upper_bound,cycle_state_pc2,0.32936400733145993,0.32936400733145993
high_cross_modal_consensus_q75,cycle_state_upper_bound,n_frames,-0.25033996442617035,0.25033996442617035
high_cross_modal_consensus_q75,cycle_state_upper_bound,echem_ce_extreme_or_missing,-0.16647570500043846,0.16647570500043846
high_cross_modal_consensus_q75,cycle_state_upper_bound,echem_shape_points,0.09062461949750335,0.09062461949750335
high_cross_modal_consensus_q75,cycle_state_upper_bound,n_points,0.09062461949750335,0.09062461949750335
high_cross_modal_consensus_q75,cycle_state_upper_bound,cycle_state_pc1,-0.07457699806505395,0.07457699806505395
high_cross_modal_consensus_q75,cycle_state_upper_bound,degradation_state_axis,0.07457699806505395,0.07457699806505395
high_cross_modal_consensus_q75,cycle_state_upper_bound,echem_shape_missing,0.03311493356332069,0.03311493356332069
high_cross_modal_consensus_q75,cycle_state_upper_bound,axis_step,-0.005362018075307137,0.005362018075307137
high_particle_norm_cv_q75,acquisition_context,n_frames,0.3631666621332922,0.3631666621332922
high_particle_norm_cv_q75,acquisition_context,echem_shape_missing,-0.358627441681973,0.358627441681973
high_particle_norm_cv_q75,acquisition_context,cycle_index_rank,0.275953589014903,0.275953589014903
high_particle_norm_cv_q75,acquisition_context,frames_percentile,-0.22939443364358,0.22939443364358
high_particle_norm_cv_q75,acquisition_context,echem_ce_extreme_or_missing,-0.02600803668046052,0.02600803668046052
high_particle_norm_cv_q75,acquisition_context,n_points,-0.0047355885254522405,0.0047355885254522405
high_particle_norm_cv_q75,acquisition_context,echem_shape_points,-0.0047355885254522405,0.0047355885254522405
high_particle_norm_cv_q75,echem_regime,shape_dVdt_abs_p95,0.5592952939038622,0.5592952939038622
high_particle_norm_cv_q75,echem_regime,shape_dVdt_sign_consistency,-0.3407034234023091,0.3407034234023091
high_particle_norm_cv_q75,echem_regime,dqdv_entropy_asymmetry,-0.31748802254595354,0.31748802254595354
high_particle_norm_cv_q75,echem_regime,pos_dq_abs_entropy,-0.30486669336044625,0.30486669336044625
high_particle_norm_cv_q75,echem_regime,pos_dq_abs_peak_voltage,0.2810277191806275,0.2810277191806275
high_particle_norm_cv_q75,echem_regime,shape_V_range,-0.2518858812095562,0.2518858812095562
high_particle_norm_cv_q75,echem_regime,neg_dq_abs_peak_frac,-0.2236091806605872,0.2236091806605872
high_particle_norm_cv_q75,echem_regime,neg_dq_abs_peak_voltage,0.15124248205652563,0.15124248205652563
high_particle_norm_cv_q75,echem_regime,all_dq_abs_entropy,0.14935286367475428,0.14935286367475428
high_particle_norm_cv_q75,echem_regime,lowV_charge_discharge_imbalance,-0.1440548201839857,0.1440548201839857
high_particle_norm_cv_q75,echem_regime,neg_dq_abs_lowV_frac,0.14329568195783754,0.14329568195783754
high_particle_norm_cv_q75,echem_regime,pos_dq_abs_midV_frac,-0.14165008859666137,0.14165008859666137
high_particle_norm_cv_q75,echem_regime,pos_dq_abs_highV_frac,0.14081190143592098,0.14081190143592098
high_particle_norm_cv_q75,echem_regime,neg_dq_abs_entropy,0.12054555134789878,0.12054555134789878
high_particle_norm_cv_q75,echem_regime,all_dq_abs_midV_frac,-0.11551740194675673,0.11551740194675673
high_particle_norm_cv_q75,echem_regime,all_dq_abs_peak_voltage,-0.11271271482440738,0.11271271482440738
high_particle_norm_cv_q75,echem_regime,pos_dq_abs_peak_frac,0.11079157560440477,0.11079157560440477
high_particle_norm_cv_q75,echem_regime,dqdv_peak_concentration,0.11079157560440477,0.11079157560440477
high_particle_norm_cv_q75,echem_regime,dqdv_integral_asymmetry,-0.1067657729605424,0.1067657729605424
high_particle_norm_cv_q75,echem_regime,all_dq_abs_highV_frac,0.10104501176933381,0.10104501176933381
high_particle_norm_cv_q75,echem_plus_acquisition,shape_dVdt_abs_p95,0.5603288709277463,0.5603288709277463
high_particle_norm_cv_q75,echem_plus_acquisition,dqdv_entropy_asymmetry,-0.3864181271136562,0.3864181271136562
high_particle_norm_cv_q75,echem_plus_acquisition,pos_dq_abs_entropy,-0.37085073023363363,0.37085073023363363
high_particle_norm_cv_q75,echem_plus_acquisition,frames_percentile,-0.3578546294039427,0.3578546294039427
high_particle_norm_cv_q75,echem_plus_acquisition,pos_dq_abs_peak_voltage,0.32127811102578174,0.32127811102578174
high_particle_norm_cv_q75,echem_plus_acquisition,shape_dVdt_sign_consistency,-0.23026750506115495,0.23026750506115495
high_particle_norm_cv_q75,echem_plus_acquisition,pos_dq_abs_lowV_frac,-0.2263623608780563,0.2263623608780563
high_particle_norm_cv_q75,echem_plus_acquisition,neg_dq_abs_peak_frac,-0.21617497694584664,0.21617497694584664
high_particle_norm_cv_q75,echem_plus_acquisition,n_points,-0.2105237346574068,0.2105237346574068
high_particle_norm_cv_q75,echem_plus_acquisition,echem_shape_points,-0.2105237346574068,0.2105237346574068
high_particle_norm_cv_q75,echem_plus_acquisition,shape_V_range,-0.17376656443965233,0.17376656443965233
high_particle_norm_cv_q75,echem_plus_acquisition,dqdv_peak_concentration,0.16392391548415922,0.16392391548415922
high_particle_norm_cv_q75,echem_plus_acquisition,pos_dq_abs_peak_frac,0.16392391548415922,0.16392391548415922
high_particle_norm_cv_q75,echem_plus_acquisition,pos_dq_abs_highV_frac,0.13721111954373502,0.13721111954373502
high_particle_norm_cv_q75,echem_plus_acquisition,pos_dq_abs_midV_frac,-0.13529812302223979,0.13529812302223979
high_particle_norm_cv_q75,echem_plus_acquisition,all_dq_abs_entropy,0.12567974529943587,0.12567974529943587
high_particle_norm_cv_q75,echem_plus_acquisition,neg_dq_abs_entropy,0.12457124849256658,0.12457124849256658
high_particle_norm_cv_q75,echem_plus_acquisition,all_dq_abs_midV_frac,-0.11627543313900975,0.11627543313900975
high_particle_norm_cv_q75,echem_plus_acquisition,neg_dq_abs_peak_voltage,0.11292884127793903,0.11292884127793903
high_particle_norm_cv_q75,echem_plus_acquisition,dqdv_integral_asymmetry,-0.10940805005660138,0.10940805005660138
high_particle_norm_cv_q75,cycle_state_upper_bound,cycle_state_pc4,0.9287397457533771,0.9287397457533771
high_particle_norm_cv_q75,cycle_state_upper_bound,cycle_state_pc2,-0.7492340484029884,0.7492340484029884
high_particle_norm_cv_q75,cycle_state_upper_bound,cycle_state_pc1,0.2565780719218861,0.2565780719218861
high_particle_norm_cv_q75,cycle_state_upper_bound,degradation_state_axis,-0.2565780719218861,0.2565780719218861
high_particle_norm_cv_q75,cycle_state_upper_bound,axis_step,-0.21701534566691072,0.21701534566691072
high_particle_norm_cv_q75,cycle_state_upper_bound,cycle_state_pc3,-0.15756071279499645,0.15756071279499645
high_particle_norm_cv_q75,cycle_state_upper_bound,n_frames,0.1545638075979392,0.1545638075979392
high_particle_norm_cv_q75,cycle_state_upper_bound,echem_shape_missing,0.14001465798069246,0.14001465798069246
high_particle_norm_cv_q75,cycle_state_upper_bound,echem_shape_points,-0.11086407483271722,0.11086407483271722
high_particle_norm_cv_q75,cycle_state_upper_bound,n_points,-0.11086407483271722,0.11086407483271722
high_particle_norm_cv_q75,cycle_state_upper_bound,frames_percentile,0.08757783622367882,0.08757783622367882
high_particle_norm_cv_q75,cycle_state_upper_bound,state_step_norm,0.060079122206701946,0.060079122206701946
high_particle_norm_cv_q75,cycle_state_upper_bound,echem_ce_extreme_or_missing,-0.041481737850624194,0.041481737850624194
high_particle_norm_cv_q75,cycle_state_upper_bound,cycle_index_rank,-0.03256170098553819,0.03256170098553819
high_roi_phase_slope_abs_q75,acquisition_context,frames_percentile,0.5646094075159813,0.5646094075159813
high_roi_phase_slope_abs_q75,acquisition_context,echem_ce_extreme_or_missing,-0.5625070831775465,0.5625070831775465
high_roi_phase_slope_abs_q75,acquisition_context,n_frames,0.4301099668171676,0.4301099668171676
high_roi_phase_slope_abs_q75,acquisition_context,echem_shape_missing,-0.42781996425229324,0.42781996425229324
high_roi_phase_slope_abs_q75,acquisition_context,cycle_index_rank,0.2978158488833383,0.2978158488833383
high_roi_phase_slope_abs_q75,acquisition_context,n_points,0.005598702000124413,0.005598702000124413
high_roi_phase_slope_abs_q75,acquisition_context,echem_shape_points,0.005598702000124413,0.005598702000124413
high_roi_phase_slope_abs_q75,echem_regime,all_dq_abs_peak_voltage,0.5609991076560068,0.5609991076560068
high_roi_phase_slope_abs_q75,echem_regime,pos_dq_abs_peak_voltage,0.31108160755941333,0.31108160755941333
high_roi_phase_slope_abs_q75,echem_regime,echem_regime_pc3,0.2265231977274354,0.2265231977274354
high_roi_phase_slope_abs_q75,echem_regime,pos_dq_abs_lowV_frac,0.21557085663635048,0.21557085663635048
high_roi_phase_slope_abs_q75,echem_regime,dqdv_integral_asymmetry,-0.16841886969383948,0.16841886969383948
high_roi_phase_slope_abs_q75,echem_regime,shape_V_std,0.1533175869483442,0.1533175869483442
high_roi_phase_slope_abs_q75,echem_regime,shape_dVdt_abs_p95,-0.15181069755085805,0.15181069755085805
high_roi_phase_slope_abs_q75,echem_regime,dqdv_peak_concentration,-0.15114460105286098,0.15114460105286098
high_roi_phase_slope_abs_q75,echem_regime,pos_dq_abs_peak_frac,-0.15114460105286098,0.15114460105286098
high_roi_phase_slope_abs_q75,echem_regime,pos_dq_abs_entropy,0.13977983807986694,0.13977983807986694
high_roi_phase_slope_abs_q75,echem_regime,all_dq_abs_peak_frac,-0.13506051262809587,0.13506051262809587
high_roi_phase_slope_abs_q75,echem_regime,neg_dq_abs_peak_frac,-0.12724928042851924,0.12724928042851924
high_roi_phase_slope_abs_q75,echem_regime,all_dq_abs_lowV_frac,0.1232530778976205,0.1232530778976205
high_roi_phase_slope_abs_q75,echem_regime,neg_dq_abs_entropy,0.0972508192385347,0.0972508192385347
high_roi_phase_slope_abs_q75,echem_regime,shape_charge_mAh_abs,0.09370348176937586,0.09370348176937586
high_roi_phase_slope_abs_q75,echem_regime,echem_regime_pc4,0.0888296156678981,0.0888296156678981
high_roi_phase_slope_abs_q75,echem_regime,voltage_peak_hysteresis_proxy,0.08603347138301885,0.08603347138301885
high_roi_phase_slope_abs_q75,echem_regime,all_dq_abs_entropy,0.0779897064228821,0.0779897064228821
high_roi_phase_slope_abs_q75,echem_regime,shape_charge_mAh_neg_abs,0.07114746244832106,0.07114746244832106
high_roi_phase_slope_abs_q75,echem_regime,capacity_mAh,0.07111315961495665,0.07111315961495665
high_roi_phase_slope_abs_q75,echem_plus_acquisition,all_dq_abs_peak_voltage,0.5090475355131641,0.5090475355131641
high_roi_phase_slope_abs_q75,echem_plus_acquisition,pos_dq_abs_peak_voltage,0.2901699780681121,0.2901699780681121
high_roi_phase_slope_abs_q75,echem_plus_acquisition,echem_shape_missing,-0.22979365206078645,0.22979365206078645
high_roi_phase_slope_abs_q75,echem_plus_acquisition,pos_dq_abs_lowV_frac,0.2196834968785678,0.2196834968785678
high_roi_phase_slope_abs_q75,echem_plus_acquisition,echem_ce_extreme_or_missing,-0.21662135064783428,0.21662135064783428
high_roi_phase_slope_abs_q75,echem_plus_acquisition,frames_percentile,0.18343926081056353,0.18343926081056353
high_roi_phase_slope_abs_q75,echem_plus_acquisition,dqdv_integral_asymmetry,-0.16967029953874022,0.16967029953874022
high_roi_phase_slope_abs_q75,echem_plus_acquisition,echem_regime_pc3,0.16467323857960253,0.16467323857960253
high_roi_phase_slope_abs_q75,echem_plus_acquisition,shape_dVdt_abs_p95,-0.1467655044872159,0.1467655044872159
high_roi_phase_slope_abs_q75,echem_plus_acquisition,dqdv_peak_concentration,-0.14494258683274672,0.14494258683274672
high_roi_phase_slope_abs_q75,echem_plus_acquisition,pos_dq_abs_peak_frac,-0.14494258683274672,0.14494258683274672
high_roi_phase_slope_abs_q75,echem_plus_acquisition,pos_dq_abs_entropy,0.1251343093964773,0.1251343093964773
high_roi_phase_slope_abs_q75,echem_plus_acquisition,all_dq_abs_lowV_frac,0.12214034993547858,0.12214034993547858
high_roi_phase_slope_abs_q75,echem_plus_acquisition,shape_V_std,0.11152043232443268,0.11152043232443268
high_roi_phase_slope_abs_q75,echem_plus_acquisition,all_dq_abs_peak_frac,-0.10121211922479424,0.10121211922479424
high_roi_phase_slope_abs_q75,echem_plus_acquisition,neg_dq_abs_peak_frac,-0.09326761272488125,0.09326761272488125
high_roi_phase_slope_abs_q75,echem_plus_acquisition,voltage_peak_hysteresis_proxy,0.08324150263429131,0.08324150263429131
high_roi_phase_slope_abs_q75,echem_plus_acquisition,neg_dq_abs_lowV_frac,0.07822603765822823,0.07822603765822823
high_roi_phase_slope_abs_q75,echem_plus_acquisition,neg_dq_abs_entropy,0.07817492086664846,0.07817492086664846
high_roi_phase_slope_abs_q75,echem_plus_acquisition,lowV_charge_discharge_imbalance,-0.07476298645346671,0.07476298645346671
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,cycle_state_pc1,0.4184806271373174,0.4184806271373174
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,degradation_state_axis,-0.4184806271373174,0.4184806271373174
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,frames_percentile,0.3831798577070006,0.3831798577070006
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,echem_ce_extreme_or_missing,-0.32481892310216337,0.32481892310216337
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,echem_shape_missing,-0.3069818319267728,0.3069818319267728
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,axis_step,-0.26648739837300944,0.26648739837300944
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,n_frames,0.24139142245796652,0.24139142245796652
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,cycle_state_pc4,-0.23310705760255926,0.23310705760255926
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,cycle_index_rank,0.1371626420066448,0.1371626420066448
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,state_step_norm,-0.12783647646722313,0.12783647646722313
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,echem_shape_points,-0.10045461292024674,0.10045461292024674
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,n_points,-0.10045461292024674,0.10045461292024674
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,cycle_state_pc2,-0.0726237861097562,0.0726237861097562
high_roi_phase_slope_abs_q75,cycle_state_upper_bound,cycle_state_pc3,-0.015875425292394475,0.015875425292394475
high_state_step_norm_q75,acquisition_context,echem_ce_extreme_or_missing,0.5212738443149624,0.5212738443149624
high_state_step_norm_q75,acquisition_context,frames_percentile,-0.32023268704400865,0.32023268704400865
high_state_step_norm_q75,acquisition_context,n_frames,0.26468849595894756,0.26468849595894756
high_state_step_norm_q75,acquisition_context,n_points,0.21446715510281994,0.21446715510281994
high_state_step_norm_q75,acquisition_context,echem_shape_points,0.21446715510281994,0.21446715510281994
high_state_step_norm_q75,acquisition_context,echem_shape_missing,-0.17827312242399973,0.17827312242399973
high_state_step_norm_q75,acquisition_context,cycle_index_rank,-0.03514747650171822,0.03514747650171822
high_state_step_norm_q75,echem_regime,echem_outlier_score,-0.4346173653327532,0.4346173653327532
high_state_step_norm_q75,echem_regime,all_dq_abs_peak_voltage,-0.4288889392876202,0.4288889392876202
high_state_step_norm_q75,echem_regime,shape_V_range,-0.40968776585640654,0.40968776585640654
high_state_step_norm_q75,echem_regime,pos_dq_abs_lowV_frac,-0.36223557740537127,0.36223557740537127
high_state_step_norm_q75,echem_regime,shape_V_std,-0.31383910671893406,0.31383910671893406
high_state_step_norm_q75,echem_regime,dqdv_integral_asymmetry,-0.2123078717897929,0.2123078717897929
high_state_step_norm_q75,echem_regime,dqdv_peak_concentration,-0.21215036448988034,0.21215036448988034
high_state_step_norm_q75,echem_regime,pos_dq_abs_peak_frac,-0.21215036448988034,0.21215036448988034
