anchor_id,anchor_type,anchor_cycle,window,relative_cycle_min,relative_cycle_max,feature,n_points,mean_value,median_value,min_value,max_value,slope_per_cycle
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,particle_norm_cv,1,0.0433323696212174,0.0433323696212174,0.0433323696212174,0.0433323696212174,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,mean_delta_prev,1,0.0328423638369378,0.0328423638369378,0.0328423638369378,0.0328423638369378,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,mean_abs_delta_prev,1,0.0328423638369378,0.0328423638369378,0.0328423638369378,0.0328423638369378,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,max_abs_delta_prev,1,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,delta_std_across_particles,1,0.0160692863989166,0.0160692863989166,0.0160692863989166,0.0160692863989166,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,capacity_mAh,1,0.8641896534811302,0.8641896534811302,0.8641896534811302,0.8641896534811302,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.2460712349953,98.2460712349953,98.2460712349953,98.2460712349953,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,V_max,1,4.603904,4.603904,4.603904,4.603904,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,n_frames,1,1179.0,1179.0,1179.0,1179.0,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,frames_percentile,1,0.6460674157303371,0.6460674157303371,0.6460674157303371,0.6460674157303371,
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,particle_norm_mean,7,1.1547062429220127,1.156480733215321,1.123511377921445,1.1988012776110213,-0.0033774504577706605
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,particle_norm_std,7,0.059041074534395735,0.0588841057462289,0.0415753859879087,0.082025628012528,-0.0009711849949157678
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,particle_norm_range,7,0.13518084829560237,0.1411657559198542,0.0938069216757739,0.198542805100182,-0.001347457374063114
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,particle_norm_cv,7,0.051102854112976936,0.0524107783004099,0.0359499166685796,0.0706253948709978,-0.00069921466652014
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,mean_delta_prev,7,0.0025722183739962583,-0.0032722748146437,-0.0373829497934785,0.0423205443957002,-0.008818562033612865
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,mean_abs_delta_prev,7,0.03657386028374249,0.037581454116319,0.0166474255368274,0.0689489853510864,-0.005039535790394072
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,max_abs_delta_prev,7,0.07352530483447137,0.057377049180328,0.0338028169014086,0.1111111111111111,-0.005122083391687601
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,delta_std_across_particles,7,0.03992804259701081,0.0379910905775267,0.0153399883206522,0.0845412768806196,-0.003015098697748806
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,capacity_mAh,7,0.8599937272842911,0.8604257282877363,0.8573090855082833,0.8649637251972643,-0.0010609162491363087
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,coulombic_efficiency_pct,7,98.21521038268199,98.25055616472328,97.7808181508884,98.43661334832476,-0.0072875082606538985
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,V_max,7,4.605310428571429,4.606413,4.600042999999999,4.60873,0.00016224590163890114
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,n_frames,7,1203.0,1252.0,975.0,1257.0,22.778688524590148
control_cycle133_for_event116,matched_control,133.0,post1_to_post8,1,8,frames_percentile,7,0.8788121990369181,0.9662921348314608,0.6179775280898876,1.0,0.05325566402652418
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,particle_norm_mean,3,1.0525752114386377,1.0319979989224968,1.0319979989224968,1.09372963647092,0.003982686293446664
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,particle_norm_std,3,0.08034569442553503,0.0970356789931661,0.0469657252902729,0.0970356789931661,-0.0032303195937350465
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,particle_norm_range,3,0.18624772313296897,0.2240437158469945,0.1106557377049179,0.2240437158469945,-0.007315353428521061
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,particle_norm_cv,3,0.07699829909092977,0.0940270030508591,0.0429408911710711,0.0940270030508591,-0.0032958781857927704
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,mean_delta_prev,3,0.022174653873453198,0.0617316375484235,-0.0617316375484235,0.0665239616203596,-0.0147896530720843
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,3,0.08184759742425406,0.0895094153262013,0.0665239616203596,0.0895094153262013,0.004078064367165467
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,3,0.10329408142846157,0.1098591549295776,0.0901639344262295,0.1098591549295776,0.0034943133151101487
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,delta_std_across_particles,3,0.05849605067127387,0.0788966221696315,0.0176949076745586,0.0788966221696315,0.01085836870073874
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,capacity_mAh,3,0.8221843858797658,0.8224419924742425,0.8194850102914072,0.8246261548736477,-0.0005782857278193277
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,3,98.79297501855099,98.60063143716702,98.56526636456609,99.21302725391988,0.0754159115464535
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,V_max,3,4.4010229999999995,4.40083,4.400058,4.402181,-0.00028949999999991114
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,n_frames,3,1092.3333333333333,1189.0,899.0,1189.0,51.451612903225794
control_cycle133_for_event156,matched_control,133.0,pre16_to_pre9,-16,-9,frames_percentile,3,0.5205992509363296,0.7415730337078652,0.0786516853932584,0.7415730337078652,0.1176150779267851
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,particle_norm_mean,4,1.201035413299469,1.2001213794607353,1.1919312322019548,1.2119676620744504,-0.004808133866954031
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,particle_norm_std,4,0.12506861024389307,0.12982561850740676,0.1047530220021636,0.1358701819585951,-0.0010277534773501904
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,particle_norm_range,4,0.28176229508196704,0.2925774134790526,0.2390710382513661,0.302823315118397,-0.003506375227686666
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,particle_norm_cv,4,0.10410669376707568,0.10744264582402015,0.0878851222051162,0.1136563612151462,-0.00043169765446949334
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,mean_delta_prev,4,0.04086230726801608,0.00534406347007365,-0.0200364298724955,0.1727975320044125,-0.05350531696554552
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,4,0.0560669687524051,0.02214910592883345,0.007172131147541,0.1727975320044125,-0.04327429513327689
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,4,0.08743169398907097,0.0555555555555555,0.0163934426229508,0.2222222222222221,-0.046083788706739494
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,delta_std_across_particles,4,0.025694827857851002,0.02970434979833355,0.0084489869377411,0.0349216248969958,0.001651788430828146
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,capacity_mAh,4,0.8607627077114643,0.8723951094918421,0.8202095282288281,0.8780510836333449,0.015822698204124293
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,4,118.92926273059265,99.09373609103838,98.18959526246968,179.33998347782418,-8.281843367607307
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,V_max,4,4.551591,4.600042999999999,4.402567,4.603711,0.06034319999999979
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,n_frames,4,1187.25,1187.5,1185.0,1189.0,-1.0999999999999022
control_cycle133_for_event156,matched_control,133.0,pre8_to_pre5,-8,-5,frames_percentile,4,0.7134831460674158,0.7134831460674157,0.6853932584269663,0.7415730337078652,-0.01573033707865163
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,particle_norm_mean,4,1.119648320249365,1.115393064214064,1.052743785115062,1.1950633674542703,-0.04725785038097454
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,particle_norm_std,4,0.09565438118726467,0.1059251179541913,0.0327461664268331,0.138021122413843,-0.035248554013387605
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,particle_norm_range,4,0.21823770491803277,0.2438524590163935,0.0783242258652094,0.3069216757741346,-0.07581967213114747
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,particle_norm_cv,4,0.08412930241202014,0.0952482920360863,0.0305279026185838,0.1154927229573242,-0.02789786984067284
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,mean_delta_prev,4,-0.030695935632006923,-0.01866229251648315,-0.1053788578465327,0.0199197003514713,-0.000752745067857084
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,4,0.04862482041612148,0.042319101310962295,0.0044822211960286,0.1053788578465327,0.01980839041535187
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,4,0.07604735883424407,0.06466302367941715,0.0081967213114755,0.1666666666666665,0.03078324225865209
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,delta_std_across_particles,4,0.029612177813491777,0.0283758692676847,0.0061949748141713,0.0555019979044264,0.01754957747059417
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,capacity_mAh,4,0.8686097390793398,0.8683413928439603,0.8671846536490936,0.8705715169803451,-0.0002194988067832932
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,4,98.32683120010448,98.31507212470602,98.09191394754308,98.5852666034628,0.020457532607523653
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,V_max,4,4.60298675,4.602263000000001,4.600042999999999,4.607378,0.0018723000000001719
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,n_frames,4,1181.75,1183.0,1176.0,1185.0,-3.100000000000058
control_cycle133_for_event156,matched_control,133.0,pre4_to_pre1,-4,-1,frames_percentile,4,0.6657303370786516,0.6741573033707865,0.6292134831460674,0.6853932584269663,-0.019101123595505743
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,particle_norm_mean,1,1.105505849303471,1.105505849303471,1.105505849303471,1.105505849303471,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,particle_norm_std,1,0.0479041880804359,0.0479041880804359,0.0479041880804359,0.0479041880804359,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,particle_norm_range,1,0.1133879781420765,0.1133879781420765,0.1133879781420765,0.1133879781420765,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,particle_norm_cv,1,0.0433323696212174,0.0433323696212174,0.0433323696212174,0.0433323696212174,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,mean_delta_prev,1,0.0328423638369378,0.0328423638369378,0.0328423638369378,0.0328423638369378,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,mean_abs_delta_prev,1,0.0328423638369378,0.0328423638369378,0.0328423638369378,0.0328423638369378,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,max_abs_delta_prev,1,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,delta_std_across_particles,1,0.0160692863989166,0.0160692863989166,0.0160692863989166,0.0160692863989166,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,capacity_mAh,1,0.8641896534811302,0.8641896534811302,0.8641896534811302,0.8641896534811302,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.2460712349953,98.2460712349953,98.2460712349953,98.2460712349953,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,V_max,1,4.603904,4.603904,4.603904,4.603904,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,n_frames,1,1179.0,1179.0,1179.0,1179.0,
control_cycle133_for_event156,matched_control,133.0,event_cycle,0,0,frames_percentile,1,0.6460674157303371,0.6460674157303371,0.6460674157303371,0.6460674157303371,
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,particle_norm_mean,7,1.1547062429220127,1.156480733215321,1.123511377921445,1.1988012776110213,-0.0033774504577706605
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,particle_norm_std,7,0.059041074534395735,0.0588841057462289,0.0415753859879087,0.082025628012528,-0.0009711849949157678
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,particle_norm_range,7,0.13518084829560237,0.1411657559198542,0.0938069216757739,0.198542805100182,-0.001347457374063114
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,particle_norm_cv,7,0.051102854112976936,0.0524107783004099,0.0359499166685796,0.0706253948709978,-0.00069921466652014
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,mean_delta_prev,7,0.0025722183739962583,-0.0032722748146437,-0.0373829497934785,0.0423205443957002,-0.008818562033612865
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,mean_abs_delta_prev,7,0.03657386028374249,0.037581454116319,0.0166474255368274,0.0689489853510864,-0.005039535790394072
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,max_abs_delta_prev,7,0.07352530483447137,0.057377049180328,0.0338028169014086,0.1111111111111111,-0.005122083391687601
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,delta_std_across_particles,7,0.03992804259701081,0.0379910905775267,0.0153399883206522,0.0845412768806196,-0.003015098697748806
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,capacity_mAh,7,0.8599937272842911,0.8604257282877363,0.8573090855082833,0.8649637251972643,-0.0010609162491363087
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,coulombic_efficiency_pct,7,98.21521038268199,98.25055616472328,97.7808181508884,98.43661334832476,-0.0072875082606538985
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,V_max,7,4.605310428571429,4.606413,4.600042999999999,4.60873,0.00016224590163890114
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,n_frames,7,1203.0,1252.0,975.0,1257.0,22.778688524590148
control_cycle133_for_event156,matched_control,133.0,post1_to_post8,1,8,frames_percentile,7,0.8788121990369181,0.9662921348314608,0.6179775280898876,1.0,0.05325566402652418
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,particle_norm_mean,4,1.0906302913107058,1.0628638176967082,1.0319979989224968,1.2047955309269094,0.01596067754431862
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,particle_norm_std,4,0.09313300402373095,0.0970356789931661,0.0469657252902729,0.1314949328183187,0.002107350265911541
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,particle_norm_range,4,0.21436703096539156,0.2240437158469945,0.1106557377049179,0.2987249544626593,0.004483072671314594
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,particle_norm_cv,4,0.0850344606615985,0.0940270030508591,0.0429408911710711,0.1091429453736047,0.0004223034436886107
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,mean_delta_prev,4,0.05983037340619302,0.06412779958439155,-0.0617316375484235,0.1727975320044125,0.002444978109344463
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,4,0.10458508106929368,0.0895094153262013,0.0665239616203596,0.1727975320044125,0.010746718392131566
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,4,0.1330261166269017,0.1098591549295776,0.0901639344262295,0.2222222222222221,0.01274262622402337
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,delta_std_across_particles,4,0.0525724569435574,0.05684914896501975,0.0176949076745586,0.0788966221696315,0.0056955292829230795
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,capacity_mAh,4,0.8216906714670313,0.8213257603515354,0.8194850102914072,0.8246261548736477,-0.0005823580173199131
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,4,98.85940052439666,98.82965423955035,98.56526636456609,99.21302725391988,0.07665001943965857
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,V_max,4,4.401409,4.4015055,4.400058,4.402567,-7.320689655169251e-05
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,n_frames,4,1116.5,1189.0,899.0,1189.0,44.9999999999999
control_cycle134_for_event116,matched_control,134.0,pre16_to_pre9,-16,-9,frames_percentile,4,0.5758426966292135,0.7415730337078652,0.0786516853932584,0.7415730337078652,0.10286710577295616
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,particle_norm_mean,4,1.198602372431309,1.1952552977244157,1.1919312322019548,1.2119676620744504,-0.004719688806793449
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,particle_norm_std,4,0.12670015764277412,0.13201324307754495,0.1047530220021636,0.138021122413843,0.0060711614608476225
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,particle_norm_range,4,0.2838114754098359,0.29462659380692147,0.2390710382513661,0.3069216757741346,0.012522768670309731
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,particle_norm_cv,4,0.10569413816300556,0.1096993537447909,0.0878851222051162,0.1154927229573242,0.005502236905869596
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,mean_delta_prev,4,-0.0024330408681597503,0.00156606762615775,-0.0200364298724955,0.007172131147541,8.84450601606429e-05
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,4,0.013988141050309124,0.01360428051001825,0.0044822211960286,0.0242617819851714,-0.00038443777418613117
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,4,0.03392531876138432,0.03597449908925315,0.0081967213114755,0.0555555555555555,-0.0024590163934425898
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,delta_std_across_particles,4,0.018543152621291827,0.0165280053870001,0.0061949748141713,0.0349216248969958,0.0003552564690027299
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,capacity_mAh,4,0.8725765892619254,0.8723951094918421,0.8674650544306721,0.8780510836333449,-0.0024431875214313984
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,4,118.68757195699499,98.65919520130637,98.09191394754308,179.33998347782418,-24.46834084685168
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,V_max,4,4.60096,4.600042999999999,4.600042999999999,4.603711,0.00036680000000009706
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,n_frames,4,1186.25,1186.0,1185.0,1188.0,-0.9000000000000105
control_cycle134_for_event116,matched_control,134.0,pre8_to_pre5,-8,-5,frames_percentile,4,0.699438202247191,0.696629213483146,0.6853932584269663,0.7191011235955056,-0.010112359550561697
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,particle_norm_mean,4,1.0972589407116653,1.089084667385002,1.052743785115062,1.1581226429615947,-0.01379306806228996
